ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
GoodLeap,https://www.cbinsights.com/company/loanpal,12,10/13/2021,2021,United States,Roseville,Internet software & services,New Enterprise Associates,BDT Capital Partners,Davidson Kempner Capital Management,undefined,,
Xingsheng Selected,https://www.cbinsights.com/company/xingsheng-youxuan,12,7/22/2020,2020,China,Changsha,E-commerce & direct-to-consumer,KKR,Tencent Holdings,Sequoia Capital China,undefined,,
Deel,https://www.cbinsights.com/company/deel,12,4/21/2021,2021,United States,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,undefined,,
Getir,https://www.cbinsights.com/company/getir,11.8,3/26/2021,2021,Turkey,Istanbul,Supply chain, logistics, & delivery,Tiger Global Management,Sequoia Capital,Revo Capital,undefined,,
Airtable,https://www.cbinsights.com/company/formagrid,11.7,11/15/2018,2018,United States,San Francisco,Internet software & services,Caffeinated Capital,CRV,Founder Collective,undefined,,
ZongMu Technology,https://www.cbinsights.com/company/zongmu-technology,11.4,6/3/2021,2021,China,Shanghai,Auto & transportation,LTW Capital,Legend Capital,Qualcomm Ventures,undefined,,
Rippling,https://www.cbinsights.com/company/rippling,11.25,8/4/2020,2020,United States,San Francisco,Internet software & services,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,undefined,,
Global Switch,https://www.cbinsights.com/company/global-switch,11.1,12/22/2016,2016,United Kingdom,London,Hardware,Aviation Industry Corporation of China,Essence Financial,Jiangsu Sha Steel Group,undefined,,
Celonis,https://www.cbinsights.com/company/celonis1,11,6/26/2018,2018,Germany,Munich,Data management & analytics,Accel,83North,undefined,,
Bolt,https://www.cbinsights.com/company/boltcom,11,10/8/2021,2021,United States,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,undefined,,
Alchemy,https://www.cbinsights.com/company/alchemy-2,10.2,10/28/2021,2021,United States,San Francisco,Fintech,DFJ Growth Fund,Coatue Management,Addition,undefined,,
Weilong,https://www.cbinsights.com/company/weilong,10.88,5/8/2021,2021,China,Luohe,Consumer & retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,undefined,,
Swiggy,https://www.cbinsights.com/company/swiggy,10.7,6/21/2018,2018,India,Bengaluru,Supply chain, logistics, & delivery,Accel India,SAIF Partners,Norwest Venture Partners,undefined,,
Lalamove,https://www.cbinsights.com/company/easyvan-hong-kong-limited,10,2/21/2019,2019,Hong Kong,Cheung Sha Wan,Supply chain, logistics, & delivery,MindWorks Ventures,Shunwei Capital Partners,Xiang He Capital,undefined,,
Figma,https://www.cbinsights.com/company/figma,10,4/30/2020,2020,United States,San Francisco,Internet software & services,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,undefined,,
Gusto,https://www.cbinsights.com/company/zenpayroll,10,12/18/2015,2015,United States,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,undefined,,
Chehaoduo,https://www.cbinsights.com/company/guazi,10,3/12/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,GX Capital,undefined,,
reddit,https://www.cbinsights.com/company/reddit,10,7/31/2017,2017,United States,San Francisco,Internet software & services,Y Combinator,Sequoia Capital,Coatue Management,undefined,,
Talkdesk,https://www.cbinsights.com/company/talkdesk,10,10/3/2018,2018,United States,San Francisco,Internet software & services,DJF,Salesforce Ventures,Storm Ventures,undefined,,
Notion Labs,https://www.cbinsights.com/company/notion-labs,10,4/1/2020,2020,United States,San Francisco,Internet software & services,Index Ventures,Draft Ventures,Felicis Ventures,undefined,,
Thrasio,https://www.cbinsights.com/company/thrasio,10,7/15/2020,2020,United States,Walpole,E-commerce & direct-to-consumer,Upper90,RiverPark Ventures,Advent International,undefined,,
Digital Currency Group,https://www.cbinsights.com/company/digital-currency-group,10,11/1/2021,2021,United States,New York,Fintech,Ribbit Capital,capitalG,Softbank Group,undefined,,
KuCoin,https://www.cbinsights.com/company/kucoin,10,5/10/2022,2022,Seychelles,Victoria,Fintech,IDG Capital,Matrix Partners China,Jump Crypto,undefined,,
OutSystems,https://www.cbinsights.com/company/outsystem,9.5,6/5/2018,2018,United States,Boston,Internet software & services,KKR,ES Ventures,North Bridge Growth Equity,undefined,,
ServiceTitan,https://www.cbinsights.com/company/servicetitan,9.5,11/14/2018,2018,United States,Glendale,Internet software & services,Bessemer Venture Partners,ICONIQ Capital,Battery Ventures,undefined,,
HEYTEA,https://www.cbinsights.com/company/heytea,9.28,7/1/2019,2019,China,Shenzhen,Other,Sequoia Capital China,Tencent Investment,BA Capital,undefined,,
N26,https://www.cbinsights.com/company/number26,9.23,1/10/2019,2019,Germany,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,undefined,,
Klaviyo,https://www.cbinsights.com/company/klaviyo,9.2,11/17/2020,2020,United States,Boston,Internet software & services,Summit Partners,Accel,Astral Capital,undefined,,
Northvolt,https://www.cbinsights.com/company/northvolt,9.08,6/12/2019,2019,Sweden,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,undefined,,
Tanium,https://www.cbinsights.com/company/tanium,9,3/31/2015,2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz,Nor-Cal Invest,TPG Growth,undefined,,
Niantic,https://www.cbinsights.com/company/niantic,9,11/24/2017,2017,United States,San Francisco,Mobile & telecommunications,Nintendo,Google,Pokemon Company International,Spark Capital,undefined,,
OYO Rooms,https://www.cbinsights.com/company/oravel-stays,9,9/25/2018,2018,India,Gurugram,Travel,SoftBank Group,Sequoia Capital India,Lightspeed India Partners,undefined,,
Rapyd,https://www.cbinsights.com/company/rapyd,8.75,12/3/2019,2019,United Kingdom,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,undefined,,
Kavak,https://www.cbinsights.com/company/kavak,8.7,10/1/2020,2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global,SoftBank Group,Mountain Nazca,undefined,,
Snyk,https://www.cbinsights.com/company/snyk,8.6,1/21/2020,2020,United States,Boston,Cybersecurity,BOLDstart Ventures,Google Ventures,Accel,undefined,,
Nuro,https://www.cbinsights.com/company/nuro-ai,8.6,2/11/2019,2019,United States,Mountain View,Auto & transportation,SoftBank Group,Greylock Partners,Gaorong Capital,undefined,,
Chainalysis,https://www.cbinsights.com/company/chainalysis,8.6,11/23/2020,2020,United States,New York,Fintech,Addition,Benhcmark,Accel,undefined,,
Pony.ai,https://www.cbinsights.com/company/ponyai,8.5,7/11/2018,2018,United States,Fremont,Artificial intelligence,Sequoia Capital China,IDG Capital,DCM Ventures,undefined,,
Personio,https://www.cbinsights.com/company/personio,8.5,1/19/2021,2021,Germany,Munich,Internet software & services,Global Founders Capital,Nortzone Ventures,Picus Capital,undefined,,
SumUp,https://www.cbinsights.com/company/sumup,8.5,7/16/2019,2019,United Kingdom,London,Fintech,American Express Ventures,Goldman Sachs,Bain Capital Credit,undefined,,
Bolt,https://www.cbinsights.com/company/taxify,8.4,5/29/2018,2018,Estonia,Tallinn,Auto & transportation,Didi Chuxing,Diamler,TMT Investments,undefined,,
Lacework,https://www.cbinsights.com/company/lacework,8.3,1/7/2021,2021,United States,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,undefined,,
Tipalti,https://www.cbinsights.com/company/tipalti,8.3,10/6/2020,2020,United States,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,undefined,,
Tempus,https://www.cbinsights.com/company/tempus,8.1,3/21/2018,2018,United States,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,undefined,,
Ramp,https://www.cbinsights.com/company/ramp-financial,8.1,3/29/2021,2021,United States,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,undefined,,
Dream11,https://www.cbinsights.com/company/dream11,8,4/9/2019,2019,India,Mumbai,Internet software & services,Kaalari Capital,Tencent Holdings,Steadview Capital,undefined,,
Fireblocks,https://www.cbinsights.com/company/fireblocks,8,7/27/2021,2021,United States,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,undefined,,
Flexport,https://www.cbinsights.com/company/flexport,8,4/30/2018,2018,United States,San Francisco,Supply chain, logistics, & delivery,Bloomberg Beta,Founders Fund,First Round Capital,undefined,,
FalconX,https://www.cbinsights.com/company/falconx,8,8/10/2021,2021,United States,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,undefined,,
Caris Life Sciences,https://www.cbinsights.com/company/caris-diagnostics,7.83,5/12/2021,2021,United States,Irving,Health,Sixth Street Partners,OrbiMed Advisors,Highland Capital Management,undefined,,
Dapper Labs,https://www.cbinsights.com/company/cryptokitties,7.6,3/30/2021,2021,Canada,Vancouver,Internet software & services,Union Square Ventures,Venrock,Andreessen Horowitz,undefined,,
Hopin,https://www.cbinsights.com/company/hopin,7.75,11/10/2020,2020,United Kingdom,London,Internet software & services,Accel,Northzone Ventures,Institutional Venture Partners,undefined,,
Netskope,https://www.cbinsights.com/company/netskope,7.5,11/13/2018,2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,undefined,,
Razorpay,https://www.cbinsights.com/company/razorpay-software,7.5,10/11/2020,2020,India,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,undefined,,
Automattic,https://www.cbinsights.com/company/automattic,7.5,5/27/2013,2013,United States,San Francisco,Internet software & services,Insight Venture Partners,Lowercase Capital,Polaris Partners,undefined,,
Toss,https://www.cbinsights.com/company/viva-republica-co-ltd,7.4,12/9/2018,2018,South Korea,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,undefined,,
Carta,https://www.cbinsights.com/company/eshares,7.4,5/6/2019,2019,United States,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,undefined,,
Scale AI,https://www.cbinsights.com/company/scale,7.3,8/5/2019,2019,United States,San Francisco,Artificial intelligence,Accel,Y Combinator,Index Ventures,undefined,,
Argo AI,https://www.cbinsights.com/company/argo-ai,7.25,7/12/2019,2019,United States,Pittsburgh,Auto & transportation,Volkswagen Group,Ford Autonomous Vehicles,undefined,,
Gong,https://www.cbinsights.com/company/gong,7.25,8/12/2020,2020,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners,Next World Capital,Wing Venture Capital,undefined,,
TripActions,https://www.cbinsights.com/company/tripactions,7.25,11/8/2018,2018,United States,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,undefined,,
Gemini,https://www.cbinsights.com/company/gemini-exchange,7.1,11/19/2021,2021,United States,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,undefined,,
We Doctor,https://www.cbinsights.com/company/guahaohangzhoutechnology-co-ltd,7,9/22/2015,2015,China,Hangzhou,Health,Tencent,Morningside Group,undefined,,
Ro,https://www.cbinsights.com/company/roman-health-ventures,7,7/27/2020,2020,United States,New York,Health,Initialized Capital,General Catalyst,SignalFire,undefined,,
ConsenSys,https://www.cbinsights.com/company/consensys,7,11/17/2021,2021,United States,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,undefined,,
Automation Anywhere,https://www.cbinsights.com/company/automation-anywhere,6.8,7/2/2018,2018,United States,San Jose,Artificial intelligence,General Atlantic,Goldman Sachs,New Enterprise Associates,undefined,,
1Password,https://www.cbinsights.com/company/agilebits-inc,6.8,7/8/2021,2021,Canada,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,undefined,,
Klarna,https://www.cbinsights.com/company/klarna,6.7,12/12/2011,2011,Sweden,Stockholm,Fintech,Institutional Venture Partners,Sequoia Capital,General Atlantic,undefined,,
Ziroom,https://www.cbinsights.com/company/ziroom,6.6,1/17/2018,2018,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Warburg Pincus,General Catalyst,undefined,,
SVOLT,https://www.cbinsights.com/company/svolt,6.51,6/8/2020,2020,China,Changzhou,Auto & transportation,IDG Capital,Bank Of China Group Investment,,SDIC CMC Investment Management,undefined,,
National Stock Exchange of India,https://www.cbinsights.com/company/national-stock-exchange-of-india,6.5,7/1/2020,2020,India,Mumbai,Fintech,TA Associates,SoftBank Group,GS Growth,undefined,,
Mollie,https://www.cbinsights.com/company/mollie,6.5,9/8/2020,2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,undefined,,
Ola Cabs,https://www.cbinsights.com/company/ani-technologies,7.5,10/27/2014,2014,India,Bengaluru,Auto & transportation,Accel Partners,SoftBank Group,Sequoia Capital,undefined,,
Doctolib,https://www.cbinsights.com/company/doctolib,6.4,3/19/2019,2019,France,Paris,Health,BPI France,Kerala Ventures,Accel,undefined,,
DataRobot,https://www.cbinsights.com/company/datarobot,6.3,7/29/2019,2019,United States,Boston,Artificial intelligence,New Enterprise Associates,Accomplice,IA Ventures,undefined,,
Upgrade,https://www.cbinsights.com/company/upgrade,6.28,2/12/2018,2018,United States,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,VY Capital,undefined,,
Hinge Health,https://www.cbinsights.com/company/hinge-health,6.2,1/6/2021,2021,United States,San Francisco,Health,Atomico,Insight Partners,Coatue Management,undefined,,
Black Unicorn Factory,https://www.cbinsights.com/company/black-unicorn-factory,6.1,5/20/2021,2021,United States,Los Angeles,Other,Barter Ventures,undefined,,
Benchling,https://www.cbinsights.com/company/benchling,6.1,4/14/2021,2021,United States,San Francisco,Internet software & services,Thrive Capital,Benchmark,MenloVentures,undefined,,
Royole Corporation,https://www.cbinsights.com/company/royole-corporation,6,8/18/2015,2015,China,Shenzhen,Hardware,Warmsun Holding,IDG Capital Partners,undefined,,
Better.com,https://www.cbinsights.com/company/better,6,11/10/2020,2020,United States,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,undefined,,
Wiz,https://www.cbinsights.com/company/wiz,6,3/17/2021,2021,Israel,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,undefined,,
iCapital Network,https://www.cbinsights.com/company/icapital-network,6,7/27/2021,2021,United States,New York,Fintech,BlackRock,Blackstone,UBS,undefined,,
6Sense,https://www.cbinsights.com/company/6sense-insights,5.2,3/30/2021,2021,United States,San Francisco,Artificial intelligence,Venrock,Battery Ventures,Insight Partners,undefined,,
Attentive,https://www.cbinsights.com/company/attentive-mobile,5.99,9/23/2020,2020,United States,Hoboken,Mobile & telecommunications,NextView Ventures,Eniac Ventures,Sequoia Capital,undefined,,
Easyhome,https://www.cbinsights.com/company/easyhome,5.78,2/12/2018,2018,China,Beijing,Consumer & retail,Alibaba Group,Boyu Capital,Borui Capital,undefined,,
Lianjia,https://www.cbinsights.com/company/beijing-homelink-real-estate-brokerage-co,5.77,4/7/2016,2016,China,Beijing,E-commerce & direct-to-consumer,Tencent,Baidu,Huasheng Capital,undefined,,
Vice Media,https://www.cbinsights.com/company/vice-media,5.7,4/2/2011,2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures,A&E Television Networks,undefined,,
Cityblock Health,https://www.cbinsights.com/company/cityblock-health,5.7,12/10/2020,2020,United States,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,undefined,,
Workato,https://www.cbinsights.com/company/workato,5.7,1/12/2021,2021,United States,Mountain View,Internet software & services,Battery Ventures,Storm Ventures,Redpoint Ventures,undefined,,
Back Market,https://www.cbinsights.com/company/back-market,5.7,5/18/2021,2021,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures,Eurazeo,Daphni,undefined,,
RELEX,https://www.cbinsights.com/company/relex-solutions,5.7,2/17/2022,2022,Finland,Helsinki,Supply chain, logistics, & delivery,Blackstone,Technology Crossover Ventures,Summit Partners,undefined,,
The Boring Company,https://www.cbinsights.com/company/the-boring-company,5.7,4/20/2022,2022,United States,Pflugerville,Other,VY Capital,8VC,Craft Ventures,undefined,,
Postman,https://www.cbinsights.com/company/postman,5.6,6/11/2020,2020,United States,San Francisco,Internet software & services,Nexus Venture Partners,CRV,Insight Partners,undefined,,
FiveTran,https://www.cbinsights.com/company/fivetran,5.6,6/30/2020,2020,United States,Oakland,Data management & analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,undefined,,
Trade Republic,https://www.cbinsights.com/company/trade-republic-bank,5.36,5/20/2021,2021,Germany,Berlin,Fintech,Founders Fund. Accel,Creandum,undefined,,
Rappi,https://www.cbinsights.com/company/rappi,5.25,8/31/2018,2018,Colombia,Bogota,Supply chain, logistics, & delivery,DST Global,Andreessen Horowitz,Sequoia Capital,Redpoint e.ventures,undefined,,
Collibra,https://www.cbinsights.com/company/collibra,5.25,1/29/2019,2019,Belgium,Brussels,Data management & analytics,Index Ventures,Battery Ventures,ICONIQ Capital,undefined,,
OneTrust,https://www.cbinsights.com/company/onetrust,5.1,7/11/2019,2019,United States,Atlanta,Internet software & services,Insight Partners,undefined,,
QuintoAndar,https://www.cbinsights.com/company/quintoandar,5.1,9/9/2019,2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures,General Atlantic,SoftBank Group,undefined,,
C6 Bank,https://www.cbinsights.com/company/c6-bank,5.05,12/2/2020,2020,Brazil,Sao Paulo,Fintech,Credit Suisse,undefined,,
United Imaging Healthcare,https://www.cbinsights.com/company/united-imaging-healthcare,5,9/15/2017,2017,China,Shanghai,Health,China Life Insurance,China Development Bank Capital,CITIC Securities International,undefined,,
Hello TransTech,https://www.cbinsights.com/company/hellobike,5,6/1/2018,2018,China,Shanghai,Auto & transportation,Ant Financial Services Group,GGV Capital,undefined,,
Airwallex,https://www.cbinsights.com/company/airwallex,5.5,3/25/2019,2019,Australia,Melbourne,Fintech,DST Global,Sequoia Capital China,Tencent Holdings,undefined,,
Mambu,https://www.cbinsights.com/company/mambu,5.5,1/6/2021,2021,Netherlands,Amsterdam,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,undefined,,
Horizon Robotics,https://www.cbinsights.com/company/horizon-robotics,5,2/27/2019,2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,undefined,,
WM Motor,https://www.cbinsights.com/company/wm-motor,5,3/8/2019,2019,China,Shanghai,Auto & transportation,Baidu Capital,Linear Venture,Tencent,undefined,,
Howden Group Holdings,https://www.cbinsights.com/company/hyperion-insurance-group,5,9/29/2020,2020,United Kingdom,London,Other,General Atlantic,3i Group,Huagai Capital,undefined,,
SambaNova Systems,https://www.cbinsights.com/company/sambanova-systems,5,4/13/2021,2021,United States,Palo Alto,Data management & analytics,Walden International,Google Ventures,Intel Capital,undefined,,
ZEPZ,https://www.cbinsights.com/company/worldremit,5,8/23/2021,2021,United Kingdom,London,Fintech,Accel,Technology Crossover Ventures,LeapFrog Investments,undefined,,
OakNorth Bank,https://www.cbinsights.com/company/oaknorth-bank,5,10/12/2017,2017,United Kingdom,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,undefined,,
Moon Active,https://www.cbinsights.com/company/moon-active-1,5,1/26/2020,2020,Israel,Tel Aviv,Mobile & telecommunications,Insight Partners,Andalusian Capital Partners,,,
OfBusiness,https://www.cbinsights.com/company/ofbusiness,5,7/31/2021,2021,India,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India,Falcon Edge Capital,SoftBank Group,undefined,,
Cockroach Labs,https://www.cbinsights.com/company/cockroach-labs,5,1/12/2021,2021,United States,New York,Data management & analytics,Google Ventures,Benchmark,FirstMark Capital,undefined,,
Pine Labs,https://www.cbinsights.com/company/pine-labs,5,1/24/2020,2020,India,Noida,Fintech,Sequoia Capital India,Temasek,PayPal Ventures,undefined,,
Qonto,https://www.cbinsights.com/company/qonto,5,1/11/2022,2022,France,Paris,Fintech,Alven Capital,Valar Ventures,Tencent Holdings,undefined,,
Ola Electric Mobility,https://www.cbinsights.com/company/ola-electric-mobility,5,7/2/2019,2019,India,Bengaluru,Auto & transportation,SoftBank Group,Tiger Global Management,Matrix Partners India,undefined,,
Icertis,https://www.cbinsights.com/company/icertis,5,7/17/2019,2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures,Greycroft,Ignition Partners,undefined,,
Hopper,https://www.cbinsights.com/company/hopper,5,3/24/2021,2021,Canada,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,OMERS Ventures,undefined,,
VerSe Innovation(Dailyhunt),https://www.cbinsights.com/company/eterno-infotech-pvt-ltd,5,12/22/2020,2020,India,Bengaluru,Internet software & services,Falcon Edge Capital,Omidyar Network,Sequoia Capital India,undefined,,
ShareChat,https://www.cbinsights.com/company/sharechat,5,4/8/2021,2021,India,Bengaluru,Internet software & services,India Quotient,Elevation Capital,Lightspeed Venture Partners,undefined,,
Coalition,https://www.cbinsights.com/company/coalition,5,3/17/2021,2021,United States,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,undefined,,
Meesho,https://www.cbinsights.com/company/meesho,4.9,4/5/2021,2021,India,Bengaluru,Internet software & services,Venture Highway,Sequoia Capital India,Prosus Ventures,undefined,,
Cerebral,https://www.cbinsights.com/company/cerebral,4.8,6/10/2021,2021,United States,San Francisco,Health,Oak HC/FT Partners,Artis Ventures,WestCap Group,undefined,,
Creditas,https://www.cbinsights.com/company/bankfacil,4.8,12/18/2020,2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,undefined,,
Reify Health,https://www.cbinsights.com/company/reify-health,4.8,8/10/2021,2021,United States,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,undefined,,
Chipone,https://www.cbinsights.com/company/chipone,4.73,12/16/2021,2021,China,Beijing,Hardware,China Grand Prosperity Investment,Silk Road Huacheng,Oriza Equity Investment,undefined,,
BetterUp,https://www.cbinsights.com/company/betterup,4.7,2/25/2021,2021,United States,San Francisco,Internet software & services,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,undefined,,
Pleo,https://www.cbinsights.com/company/pleo,4.7,7/6/2021,2021,Denmark,Copenhagen,Fintech,Creandum,Founders,Kinnevik,undefined,,
